timestamp,session_id,environment,roi,mean_luminance,median_luminance,frame_index
2026-08-13T15:53:51.2059079+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41856367442810455,0.5137254901960784,0
2026-08-13T15:53:51.2285582+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.419392986621732,0.5098039215686274,1
2026-08-13T15:53:51.2608909+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4198119127859477,0.5137254901960784,2
2026-08-13T15:53:51.2923881+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4192804968341503,0.5098039215686274,3
2026-08-13T15:53:51.3244632+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4195675679125817,0.5098039215686274,4
2026-08-13T15:53:51.3561943+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4184358021854575,0.5098039215686274,5
2026-08-13T15:53:51.3882577+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41841362847222224,0.5098039215686274,6
2026-08-13T15:53:51.4226661+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4181722707312091,0.5098039215686274,7
2026-08-13T15:53:51.4523405+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41791895169526144,0.5098039215686274,8
2026-08-13T15:53:51.4843861+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4178306525735294,0.5098039215686274,9
2026-08-13T15:53:51.5166299+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41789265471813725,0.5098039215686274,10
2026-08-13T15:53:51.5483283+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41816844107434636,0.5098039215686274,11
2026-08-13T15:53:51.5805664+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41812031505310454,0.5098039215686274,12
2026-08-13T15:53:51.6125814+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4186246297998366,0.5098039215686274,13
2026-08-13T15:53:51.6620071+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4180537683823529,0.5098039215686274,14
2026-08-13T15:53:51.6923285+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41768452563316993,0.5098039215686274,15
2026-08-13T15:53:51.7248649+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41755905330882354,0.5098039215686274,16
2026-08-13T15:53:51.7566536+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4176688751021242,0.5098039215686274,17
2026-08-13T15:53:51.7885026+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4178725617851307,0.5098039215686274,18
2026-08-13T15:53:51.8207397+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4178493540645425,0.5098039215686274,19
2026-08-13T15:53:51.8526672+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41791052645016336,0.5098039215686274,20
2026-08-13T15:53:51.8856756+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41785692401960783,0.5098039215686274,21
2026-08-13T15:53:51.9162194+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41759883067810455,0.5098039215686274,22
2026-08-13T15:53:51.9487757+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41743651705473855,0.5098039215686274,23
2026-08-13T15:53:51.9806177+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4175231055964052,0.5098039215686274,24
2026-08-13T15:53:52.0128519+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4175563087214052,0.5098039215686274,25
2026-08-13T15:53:52.0609975+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41768326184640525,0.5098039215686274,26
2026-08-13T15:53:52.0925052+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41782221456290847,0.5098039215686274,27
2026-08-13T15:53:52.1258805+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41766976868872546,0.5098039215686274,28
2026-08-13T15:53:52.1566996+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4176042943218954,0.5098039215686274,29
2026-08-13T15:53:52.1884481+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41739760774101303,0.5098039215686274,30
2026-08-13T15:53:52.2206741+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4173783828635621,0.5098039215686274,31
2026-08-13T15:53:52.2528397+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4174167304942811,0.5098039215686274,32
2026-08-13T15:53:52.2843291+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41767827052696077,0.5098039215686274,33
2026-08-13T15:53:52.3167026+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41769289981617647,0.5098039215686274,34
2026-08-13T15:53:52.3497672+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.417661496629902,0.5098039215686274,35
2026-08-13T15:53:52.3807828+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41751898233251633,0.5098039215686274,36
2026-08-13T15:53:52.4126683+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41739850132761436,0.5098039215686274,37
2026-08-13T15:53:52.4606392+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4174564823325163,0.5098039215686274,38
2026-08-13T15:53:52.4926948+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4174401169321895,0.5098039215686274,39
2026-08-13T15:53:52.5245280+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41768996374591505,0.5098039215686274,40
2026-08-13T15:53:52.5563433+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4178112872753268,0.5098039215686274,41
2026-08-13T15:53:52.5899623+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4177546466503268,0.5098039215686274,42
2026-08-13T15:53:52.6218374+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41761897467320264,0.5098039215686274,43
2026-08-13T15:53:52.6526584+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4175378625408497,0.5098039215686274,44
2026-08-13T15:53:52.6844766+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41736328125,0.5098039215686274,45
2026-08-13T15:53:52.7164469+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41739442912581703,0.5098039215686274,46
2026-08-13T15:53:52.7486117+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41747947303921573,0.5098039215686274,47
2026-08-13T15:53:52.7807586+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4177071206086601,0.5098039215686274,48
2026-08-13T15:53:52.8137160+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41776371017156866,0.5098039215686274,49
2026-08-13T15:53:52.8608396+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4177707312091503,0.5098039215686274,50
2026-08-13T15:53:52.8925779+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41777651399101307,0.5098039215686274,51
2026-08-13T15:53:52.9244567+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41753085426879083,0.5098039215686274,52
2026-08-13T15:53:52.9565151+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41756796364379084,0.5098039215686274,53
2026-08-13T15:53:52.9888466+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4176235191993464,0.5098039215686274,54
2026-08-13T15:53:53.0204721+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4177729907066993,0.5098039215686274,55
2026-08-13T15:53:53.0538930+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4178580090890523,0.5098039215686274,56
2026-08-13T15:53:53.0849561+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4179408700980392,0.5098039215686274,57
2026-08-13T15:53:53.1167197+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4179372319240196,0.5098039215686274,58
2026-08-13T15:53:53.1487449+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41772974111519606,0.5098039215686274,59
2026-08-13T15:53:53.1806279+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.41765930095996734,0.5098039215686274,60
2026-08-13T15:53:53.2125117+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4177116268382353,0.5098039215686274,61
2026-08-13T15:53:53.2608644+00:00,ca2afacb-f587-453c-8f9c-2260b257a02d,current-room-baseline,full,0.4177685866013072,0.5098039215686274,62
